source_file,airline_code,airline_id,airline_table_name,airline_response_name,dep_code,dep_id,dep_name,des_code,des_id,des_name,flightnumber,ac_id,aircraft,deptime,destime,datefrom,dateto,su,mo,tu,we,th,fr,sa,classes
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-10-30,2026-10-30,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-11-03,2026-12-15,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-11-04,2026-11-19,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-11-06,2027-01-01,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-11-25,2026-11-25,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-11-26,2027-01-07,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-12-22,2026-12-22,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2026-12-29,2027-03-23,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-01-08,2027-01-21,0,0,0,1,1,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-01-22,2027-01-22,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-01-27,2027-02-04,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-01-29,2027-02-01,0,1,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-02-05,2027-02-25,0,0,0,1,1,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  347,11,Airbus A320-100/200,15:15:00,17:30:00,2027-02-08,2027-03-08,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-02-21,2026-02-28,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-01,2026-03-07,1,0,0,1,0,1,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-02,2026-03-02,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-03,2026-03-08,1,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-05,2026-03-25,0,0,1,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-09,2026-03-09,0,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-13,2026-03-16,0,1,0,0,0,1,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-15,2026-03-21,1,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-20,2026-03-22,1,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-23,2026-03-30,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-26,2026-03-28,0,0,0,0,1,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-29,2026-03-29,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-03-31,2026-03-31,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-01,2026-04-01,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-02,2026-04-02,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-03,2026-04-08,0,1,0,1,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-04,2026-04-11,0,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-05,2026-04-05,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-07,2026-04-07,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-09,2026-04-22,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-12,2026-04-13,1,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-14,2026-04-14,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-17,2026-04-20,1,1,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-18,2026-04-24,0,0,1,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-23,2026-04-23,0,0,0,0,1,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-25,2026-04-25,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-26,2026-05-04,1,1,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-28,2026-04-28,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-04-29,2026-06-04,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-02,2026-05-09,0,0,0,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-05,2026-05-05,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-08,2026-05-11,1,1,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-12,2026-05-12,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-15,2026-05-18,0,1,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-16,2026-06-07,1,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-19,2026-06-02,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-05-25,2026-06-01,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-08,2026-06-12,0,1,1,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-10,2026-08-06,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-13,2026-06-27,1,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-15,2026-06-22,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-16,2026-07-14,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-06-28,2026-07-13,1,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-03,2026-07-18,0,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-19,2026-07-26,1,1,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-21,2026-07-21,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-27,2026-08-03,0,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-28,2026-09-01,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-07-31,2026-08-09,1,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-08-10,2026-08-17,1,1,0,1,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-08-13,2026-08-20,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-08-21,2026-09-05,0,0,0,0,1,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-08-23,2026-09-07,1,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-08-26,2026-09-02,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-08,2026-09-08,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-09,2026-09-16,0,0,0,1,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-10,2026-09-17,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-11,2026-09-14,0,1,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-12,2026-09-20,1,0,0,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-15,2026-09-29,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-21,2026-09-28,0,1,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-23,2026-09-23,0,0,0,1,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-24,2026-09-24,0,0,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-09-26,2026-10-03,1,0,0,1,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-01,2026-10-07,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-04,2026-10-05,1,1,0,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-06,2026-10-13,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-08,2026-10-10,0,0,0,0,1,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-11,2026-10-19,1,1,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-14,2026-10-16,0,0,0,1,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-15,2026-10-21,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-17,2026-10-22,0,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-20,2026-10-20,0,0,1,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-23,2026-10-29,0,0,0,0,1,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-24,2026-10-28,0,0,0,1,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-10-25,2027-01-22,1,1,1,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2026-11-04,2027-01-20,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-01-21,2027-01-27,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-01-23,2027-01-28,0,0,0,0,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-01-24,2027-02-02,1,1,1,0,0,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-01-29,2027-01-29,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-02-03,2027-02-10,0,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  355,11,Airbus A320-100/200,16:40:00,18:55:00,2027-02-05,2027-02-16,1,1,1,0,1,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-02-15,2026-03-01,1,0,1,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-02-23,2026-02-28,0,1,0,0,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-02,2026-03-03,0,1,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-04,2026-03-06,0,0,0,1,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-05,2026-03-09,1,1,0,0,1,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-07,2026-03-14,0,0,0,1,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-10,2026-03-10,0,0,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-13,2026-03-20,0,0,0,0,0,1,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-15,2026-03-15,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-16,2026-03-28,0,1,1,1,1,0,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-22,2026-03-22,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-27,2026-04-03,0,0,0,0,0,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-03-29,2026-03-31,1,1,1,0,0,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-01,2026-04-06,0,1,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-04,2026-04-08,0,0,0,1,0,0,1,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-05,2026-04-05,1,0,0,0,0,0,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-07,2026-04-14,0,0,1,0,0,1,1,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-09,2026-04-15,1,0,0,1,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-13,2026-04-16,0,1,0,0,1,0,0,0001
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-17,2026-04-23,0,0,0,0,1,1,0,0101
JNB-CPT-SA.json,SA,4282,SAA,South African Airways,JNB,3865,Johannesburg,CPT,1893,Cape Town,SA  359,11,Airbus A320-100/200,17:30:00,19:45:00,2026-04-18,2026-04-22,0,0,0,1,0,0,1,0101
